id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
705e64b5-0bf5-4e04-9c72-6ff41d5f044a,https://www.merkur.de/lokales/starnberg/berg-ort65526/mord-polizei-prostituierte-berg-hinweise-buerger-befragung-91527722.html,zoe,zoe,https://www.merkur.de/lokales/starnberg/berg-ort65526/mord-polizei-prostituierte-berg-hinweise-buerger-befragung-91527722.html,"{""url"":""https://www.merkur.de/lokales/starnberg/berg-ort65526/mord-polizei-prostituierte-berg-hinweise-buerger-befragung-91527722.html"",""headline"":""Mord an Prostituierter Luca V.: Polizei geht in Berg von Tür zu Tür"",""timestamp"":""2026-01-15T23:18:49.609Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mord"",""tötete"",""Ehe"",""Tod"",""Mordfall"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
9f186d65-25bb-43e5-91b1-02ce446a152d,https://www.prignitzer.de/deutschland-welt/newsticker/mordverdaechtiger-nach-fast-40-jahren-verhaftet-id24023067.html,zoe,zoe,https://www.prignitzer.de/deutschland-welt/newsticker/mordverdaechtiger-nach-fast-40-jahren-verhaftet-id24023067.html,,404 or redirect to home page,,,,"(0.22, 0.24]"
5cbc1e74-672e-4e28-b69f-5bb4d96f89bc,https://www.noz.de/lokales/osnabrueck/artikel/2452582/ueberfall-auf-junge-frau-in-osnabruecker-martinistrasse,zoe,zoe,https://www.noz.de/lokales/osnabrueck/artikel/2452582/ueberfall-auf-junge-frau-in-osnabruecker-martinistrasse,,Paywall,,,,"(0.22, 0.24]"
44106721-31cc-4bf2-aa34-1dff09528841,https://www.t-online.de/region/bochum/news/id_92109508/frau-bei-unfall-getoetet-autofahrer-verschwindet.html,zoe,zoe,https://www.t-online.de/region/bochum/news/id_92109508/frau-bei-unfall-getoetet-autofahrer-verschwindet.html,"{""url"":""https://bochum.t-online.de/region/bochum/id_92109508/frau-bei-unfall-getoetet-autofahrer-verschwindet.html"",""headline"":""Frau bei Unfall getötet: Autofahrer verschwindet"",""timestamp"":""2026-01-15T23:21:23.872Z"",""total"":62,""found"":[""Ehefrau"",""Getötet"",""Gewalt"",""Ehe"",""Tot"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,"(0.22, 0.24]"
8cea4e59-d949-40b3-a303-b05f98476502,https://www.salzgitter-zeitung.de/panorama/article226440305/Urteil-im-Prozess-um-Mordfall-Susanna-erwartet.html,zoe,zoe,https://www.salzgitter-zeitung.de/panorama/article226440305/Urteil-im-Prozess-um-Mordfall-Susanna-erwartet.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
0a6aa14f-086a-4bd4-a73a-6946fc0f0727,https://www.welt.de/regionales/nrw/article222842054/Ehefrau-erwuergt-Gericht-verhaengt-zwoelf-Jahre-Haft.html,zoe,zoe,https://www.welt.de/regionales/nrw/article222842054/Ehefrau-erwuergt-Gericht-verhaengt-zwoelf-Jahre-Haft.html,"{""url"":""https://www.welt.de/regionales/nrw/article222842054/Ehefrau-erwuergt-Gericht-verhaengt-zwoelf-Jahre-Haft.html"",""headline"":""Ehefrau erwürgt: Gericht verhängt zwölf Jahre Haft"",""timestamp"":""2026-01-15T23:23:22.383Z"",""total"":62,""found"":[""Ehefrau"",""Mord"",""Morde"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
c484ec43-7d2c-4097-bbea-abbe184b2df5,https://www.kreiszeitung.de/welt/gestaendnis-im-fall-ayleen-tatverdaechtiger-raeumt-toetung-ein-zr-91770562.html,zoe,zoe,https://www.kreiszeitung.de/welt/gestaendnis-im-fall-ayleen-tatverdaechtiger-raeumt-toetung-ein-zr-91770562.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
2f964af6-1312-4404-9d2d-c65c2abbd5a9,https://www.abendzeitung-muenchen.de/inhalt.mann-wohl-in-luxusauto-erschossen-porsche-mord-in-muenchen-polizei-fasst-verdaechtigen.7c6639d3-b7bd-46bd-aed0-1e39a9df425e.html,zoe,zoe,https://www.abendzeitung-muenchen.de/inhalt.mann-wohl-in-luxusauto-erschossen-porsche-mord-in-muenchen-polizei-fasst-verdaechtigen.7c6639d3-b7bd-46bd-aed0-1e39a9df425e.html,"{""url"":""https://www.abendzeitung-muenchen.de/muenchen/porsche-mord-in-muenchen-polizei-fasst-verdaechtigen-art-490624"",""headline"":""Porsche-Mord in München: Polizei fasst Verdächtigen!"",""timestamp"":""2026-01-15T23:24:48.755Z"",""total"":62,""found"":[""Getötet"",""Mord"",""Morde"",""Opfer"",""tötete"",""Ehe"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,FALSE,,,"(0.22, 0.24]"
1c89e7dc-44af-44de-8cb0-0347d2166748,http://www.nordbayern.de/weitere-festnahme-nach-tod-eines-18-jahrigen-in-weimar-1.5882935?rssPage=bm9yZGJheWVybi5kZQ%3D%3D,zoe,zoe,http://www.nordbayern.de/weitere-festnahme-nach-tod-eines-18-jahrigen-in-weimar-1.5882935?rssPage=bm9yZGJheWVybi5kZQ%3D%3D,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
c396e854-27f7-4437-87f1-b6156ce737b6,https://www.sueddeutsche.de/news/panorama/kriminalitaet---muehlhausenthueringen-gefaengnisstrafe-fuer-23-jaehrigen-nach-toedlichem-schuss-dpa.urn-newsml-dpa-com-20090101-181219-99-285005,zoe,zoe,https://www.sueddeutsche.de/news/panorama/kriminalitaet---muehlhausenthueringen-gefaengnisstrafe-fuer-23-jaehrigen-nach-toedlichem-schuss-dpa.urn-newsml-dpa-com-20090101-181219-99-285005,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
46093c35-1109-4414-ae44-e8fed98ce3a1,https://www.haz.de/Nachrichten/Panorama/Uebersicht/Maedchen-15-getoetet-Verdaechtiger-nach-fast-40-Jahren-verhaftet,zoe,zoe,https://www.haz.de/Nachrichten/Panorama/Uebersicht/Maedchen-15-getoetet-Verdaechtiger-nach-fast-40-Jahren-verhaftet,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
03246cb8-1b81-4952-899e-8bd84f10b4e2,https://www.hna.de/welt/barsinghausen-getoetete-16-jaehrige-verdaechtiger-war-wohl-zufallsbekanntschaft-zr-9963134.html?cmp=defrss,zoe,zoe,https://www.hna.de/welt/barsinghausen-getoetete-16-jaehrige-verdaechtiger-war-wohl-zufallsbekanntschaft-zr-9963134.html?cmp=defrss,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
9f346aa9-4abe-49c0-8cae-9481f87a2080,https://www.abendblatt.de/region/niedersachsen/article235749593/Trauerfeier-fuer-getoetete-15-Jaehrige-aus-Salzgitter.html,zoe,zoe,https://www.abendblatt.de/region/niedersachsen/article235749593/Trauerfeier-fuer-getoetete-15-Jaehrige-aus-Salzgitter.html,"{""url"":""https://www.abendblatt.de/region/niedersachsen/article235749593/Trauerfeier-fuer-getoetete-15-Jaehrige-aus-Salzgitter.html"",""headline"":""Trauerfeier für getötete 15-Jährige aus Salzgitter"",""timestamp"":""2026-01-15T23:30:08.612Z"",""total"":62,""found"":[""Getötet"",""Mädchen"",""Mord"",""tötete"",""Ehe"",""Tod"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
a965140b-5861-457a-a49c-cf42c6a15197,https://www.stern.de/panorama/getoetete-14-jaehrige--im-fall-susanna-beginnt-mordprozess-8617276.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,zoe,zoe,https://www.stern.de/panorama/getoetete-14-jaehrige--im-fall-susanna-beginnt-mordprozess-8617276.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
dbd5842d-c87a-4738-b1fa-a54e5e41c84e,"https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/Bei-Diepholz-getoetete-17-Jaehrige-Polizei-fasst-Verdaechtigen,barenburg102.html",zoe,zoe,"https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/Bei-Diepholz-getoetete-17-Jaehrige-Polizei-fasst-Verdaechtigen,barenburg102.html",,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
15e760df-8023-4c6b-8e9c-abd7466f88d9,https://www.berlin.de/aktuelles/berlin/kriminalitaet/6082464-4362932-schuelerin-keira-erstochen-freundin-des-.html,zoe,zoe,https://www.berlin.de/aktuelles/berlin/kriminalitaet/6082464-4362932-schuelerin-keira-erstochen-freundin-des-.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
728a59d0-cd81-4992-9a0c-245983a9f894,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-senior-erschiesst-seine-pflegebeduerftige-frau-und-sich-selbst-_arid,11315363.html",zoe,zoe,"https://www.schwaebische.de/sueden/baden-wuerttemberg_artikel,-senior-erschiesst-seine-pflegebeduerftige-frau-und-sich-selbst-_arid,11315363.html",,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
23c568e3-1c96-49fa-9168-2479f7b3df89,"https://www.mittelhessen.de/hessen-welt/aus-politik-und-zeitgeschehen_artikel,-DNA-Abgleich-bringt-traurige-Gewissheit-im-Fall-Sophia-L-_arid,1310325.html",zoe,zoe,"https://www.mittelhessen.de/hessen-welt/aus-politik-und-zeitgeschehen_artikel,-DNA-Abgleich-bringt-traurige-Gewissheit-im-Fall-Sophia-L-_arid,1310325.html",,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
42cbf760-86b7-4c9b-a4fa-4360855a804f,http://intouch.wunderweib.de/delmenhorst-obdachlose-wird-schwer-misshandelt-und-stirbt-76358.html,zoe,zoe,http://intouch.wunderweib.de/delmenhorst-obdachlose-wird-schwer-misshandelt-und-stirbt-76358.html,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
25e5df34-bbb3-46cb-b6b6-d29afc407c59,https://www.mittelhessen.de/lokales/rheinland-pfalz/bgh-bestaetigt-verurteilung-von-19-jaehrigem-wegen-mordes-2714244,zoe,zoe,https://www.mittelhessen.de/lokales/rheinland-pfalz/bgh-bestaetigt-verurteilung-von-19-jaehrigem-wegen-mordes-2714244,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
ff9bc845-a7bd-449e-8a65-1c2e1d9d5656,"https://www.schwaebische.de/sueden/bayern_artikel,-zwei-tote-bei-geiselnahme-in-bayern-polizei-erschiesst-mann-der-seine-frau-getoetet-hat-_arid,11292825.html",zoe,zoe,"https://www.schwaebische.de/sueden/bayern_artikel,-zwei-tote-bei-geiselnahme-in-bayern-polizei-erschiesst-mann-der-seine-frau-getoetet-hat-_arid,11292825.html",,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
731d76cb-73c4-41e6-876b-d8e52d0be114,https://www.tz.de/welt/fall-luise-verdaechtige-maedchen-anfang-leben-kriminalpsychologe-tatverdaechtigen-im-92148181.html,zoe,zoe,https://www.tz.de/welt/fall-luise-verdaechtige-maedchen-anfang-leben-kriminalpsychologe-tatverdaechtigen-im-92148181.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
916f7c97-4c08-4a8a-900c-40dea3eabc4b,https://www.bild.de/regional/stuttgart/muenchen-aktuell/maedchenmordprozess-baden-baden-mutter-sagt-unter-traenen-aus-81975342.bild.html,zoe,zoe,https://www.bild.de/regional/stuttgart/muenchen-aktuell/maedchenmordprozess-baden-baden-mutter-sagt-unter-traenen-aus-81975342.bild.html,"{""url"":""https://www.bild.de/regional/stuttgart/muenchen-aktuell/maedchenmordprozess-baden-baden-mutter-sagt-unter-traenen-aus-81975342.bild.html"",""headline"":""Mädchenmordprozess Baden-Baden: Mutter sagt unter Tränen aus"",""timestamp"":""2026-01-15T23:38:32.920Z"",""total"":62,""found"":[""Ermordet"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""ermordete"",""Morde"",""Opfer"",""tötete"",""Ehe"",""Tod"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordeten"",""Feminizide"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
4ffc08ed-c215-4323-a840-fa1e74f36891,https://www.helmstedter-nachrichten.de/panorama/article234553623/Tiefe-Anteilnahme-nach-Polizistenmord-Weitere-Ermittlungen.html,zoe,zoe,https://www.helmstedter-nachrichten.de/panorama/article234553623/Tiefe-Anteilnahme-nach-Polizistenmord-Weitere-Ermittlungen.html,,404 or redirect to home page,FALSE,,,"(0.22, 0.24]"
f43b275e-8535-4f81-b4d0-43846faeef05,http://www.nordbayern.de/polizei-macht-in-kofferraum-grausigen-fund-1.8342265?rssPage=bm9yZGJheWVybi5kZQ==,zoe,zoe,http://www.nordbayern.de/polizei-macht-in-kofferraum-grausigen-fund-1.8342265?rssPage=bm9yZGJheWVybi5kZQ==,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
de8ff5a9-4fbe-43c1-adb5-c4c4f9f928f2,https://www.stern.de/panorama/stern-crime/iserlohn--zwei-tote-nach-bluttat-in-iserlohn---und-ein-baby--das-ueberlebt-8854830.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,zoe,zoe,https://www.stern.de/panorama/stern-crime/iserlohn--zwei-tote-nach-bluttat-in-iserlohn---und-ein-baby--das-ueberlebt-8854830.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,"{""url"":""https://www.stern.de/panorama/verbrechen/iserlohn--zwei-tote-nach-bluttat-in-iserlohn---und-ein-baby--das-ueberlebt-8854830.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard"",""headline"":""Iserlohn: Zwei Tote nach Bluttat in Iserlohn - und ein Baby, das überlebt"",""timestamp"":""2026-01-15T23:40:26.695Z"",""total"":62,""found"":[""Bluttat"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Opfer"",""tötete"",""Ehe"",""Tod"",""Tot"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
ea57b0ee-e3a3-4675-a5e5-27b0713e80e3,https://www.op-online.de/hessen/frau-mit-messerstichen-getoetet-ehemann-unter-mordverdacht-zr-91886695.html,zoe,zoe,https://www.op-online.de/hessen/frau-mit-messerstichen-getoetet-ehemann-unter-mordverdacht-zr-91886695.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
0dcd008b-6a34-4408-b530-c5fae25078f4,https://www.sueddeutsche.de/bayern/angriff-schloss-neuschwanstein-zeugen-polizei-1.5953671,zoe,zoe,https://www.sueddeutsche.de/bayern/angriff-schloss-neuschwanstein-zeugen-polizei-1.5953671,"{""url"":""https://www.sueddeutsche.de/bayern/angriff-schloss-neuschwanstein-zeugen-polizei-1.5953671"",""headline"":""Angriff bei Schloss Neuschwanstein: Zeugen bestätigen mutmaßlichen Tatablauf"",""timestamp"":""2026-01-15T23:41:28.605Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Morde"",""Gewalttat"",""Ehe"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
9bf98b94-1a8a-4e65-a09e-3c3e4ca090e4,https://www.nnn.de/deutschland-welt/panorama/Streit-ums-Erbe-Sohn-soll-Mutter-in-Brunnen-ertraenkt-haben-id26002347.html,zoe,zoe,https://www.nnn.de/deutschland-welt/panorama/Streit-ums-Erbe-Sohn-soll-Mutter-in-Brunnen-ertraenkt-haben-id26002347.html,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
b36241a4-4fde-4528-a2f1-dedae08aa846,http://www.kn-online.de/News/Aus-der-Welt/Nachrichten-Aus-der-Welt/Brandenburg-Zerstueckelte-Sohn-seine-Mutter,zoe,zoe,http://www.kn-online.de/News/Aus-der-Welt/Nachrichten-Aus-der-Welt/Brandenburg-Zerstueckelte-Sohn-seine-Mutter,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
96141cc9-3005-45f0-a317-d2a93c24164e,https://www.finanznachrichten.de/nachrichten-2018-06/44040860-ermittler-kommissare-berichten-in-zdfinfo-von-ungewoehnlichen-faellen-007.htm,zoe,zoe,https://www.finanznachrichten.de/nachrichten-2018-06/44040860-ermittler-kommissare-berichten-in-zdfinfo-von-ungewoehnlichen-faellen-007.htm,"{""url"":""https://www.finanznachrichten.de/nachrichten-2018-06/44040860-ermittler-kommissare-berichten-in-zdfinfo-von-ungewoehnlichen-faellen-007.htm"",""headline"":""\""Ermittler!\"": Kommissare berichten in ZDFinfo von ungewöhnlichen Fällen"",""timestamp"":""2026-01-15T23:43:07.845Z"",""total"":62,""found"":[""Getötet"",""Mord"",""Morde"",""Opfer"",""Partner"",""Partnerin"",""Ehe"",""Tot"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
e0157b1d-41e9-4960-b566-24da0b728345,"https://www.schwaebische.de/ueberregional/panorama_artikel,-grausames-spiel-um-entf%C3%BChrte-frauen-nadelherz-_arid,11110761.html",zoe,zoe,"https://www.schwaebische.de/ueberregional/panorama_artikel,-grausames-spiel-um-entf%C3%BChrte-frauen-nadelherz-_arid,11110761.html",,404 or redirect to home page,,,,"(0.22, 0.24]"
ad76e77d-439d-43d3-b2b9-fb6fdeda7133,https://www.welt.de/regionales/rheinland-pfalz-saarland/article215807822/Mann-soll-seine-Mutter-umgebracht-haben.html,zoe,zoe,https://www.welt.de/regionales/rheinland-pfalz-saarland/article215807822/Mann-soll-seine-Mutter-umgebracht-haben.html,"{""url"":""https://www.welt.de/regionales/rheinland-pfalz-saarland/article215807822/Mann-soll-seine-Mutter-umgebracht-haben.html"",""headline"":""Mann soll seine Mutter umgebracht haben"",""timestamp"":""2026-01-15T23:43:56.093Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Opfer"",""Ehe"",""Tod"",""Tot""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,TRUE,,,"(0.22, 0.24]"
adfe730d-f63e-4eb7-8e5a-705a3a7ed2b3,http://www.wz.de/lokales/kreis-viersen/viersen/tod-einer-15-jaehrigen-in-viersen-zweifelhafte-zeugen-spekulationen-und-keine-spur-vom-taeter-1.2700370,zoe,zoe,http://www.wz.de/lokales/kreis-viersen/viersen/tod-einer-15-jaehrigen-in-viersen-zweifelhafte-zeugen-spekulationen-und-keine-spur-vom-taeter-1.2700370,,404 or redirect to home page,TRUE,,,"(0.22, 0.24]"
